ANO_BO,NUM_BO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,LATITUDE,LONGITUDE,DESCRICAOLOCAL,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,MARCA,MODELO,DIA,MES,HORA,DIA_SEMANA,FAIXA_DIA_MES
2023,493,01/02/2023 16:26,2023-01-31,1900-01-01 16:30:00,A TARDE,31/01/2023,Desconhecida,Não,Rodovia Santos Dumont,65.0,PARQUE VIRACOPOS,CAMPINAS,-23.008205,-47.1375685,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FCF2579,SP,INDAIATUBA,Azul,2016.0,2017.0,MOTOCICLO,YAMAHA,XTZ250 TENERE,31,1,16.0,Tuesday,
2023,92,01/02/2023 16:32,2023-01-02,1900-01-01 06:15:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA WILIAM TOMÉ,202.0,RESIDENCIAL DI NAPOLI II,CERQUILHO,-23.17194706,-47.75274608,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CERQUILHO,DEL.POL.CERQUILHO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DUR9994,SP,S.JOSE DOS CAMPOS,Branco,2019.0,2019.0,AUTOMOVEL,VW,VIRTUS CL AD,2,1,6.0,Monday,1-5
2023,749,01/02/2023 16:44,2023-01-17,1900-01-01 02:15:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,Avenida Senador Casemiro da Rocha,1153.0,MIRANDÓPOLIS,S.PAULO,-23.6078298,-46.6411192,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RUM8A66,MG,BELO HORIZONTE,Vermelho,2022.0,2022.0,AUTOMOVEL,CITROEN,C4CACTUS FEEL AT,17,1,2.0,Tuesday,16-20
2023,221,01/02/2023 16:46,2023-01-02,1900-01-01 13:40:00,A TARDE,01/02/2023,Desconhecida,Não,ESTRADA PEDREIRA ALVARENGA,1300.0,PEDREIRA,DIADEMA,-23.71609482,-46.6261135,Via pública,BO PARA INVESTIGAÇÃO,04º D.P. DIADEMA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBR9317,SP,S.PAULO,Vermelho,2018.0,2018.0,AUTOMOVEL,FORD,KA SE 1.0 HA B,2,1,13.0,Monday,1-5
2023,164,01/02/2023 16:48,2023-01-02,1900-01-01 08:30:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,AVENIDA BRAÚNA,28.0,PQ RESID JORDANESIA,CAJAMAR,-23.34145937,-46.82464615,Via pública,BO PARA INVESTIGAÇÃO,DEL.POL.CAJAMAR,DEL.POL.CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,RBA6A52,ES,S.MARIA DE JETIBA,Preta,2020.0,2020.0,REBOQUE,REB,RANDON SR CA,2,1,8.0,Monday,1-5
2023,163,01/02/2023 16:58,2022-10-12,1900-01-01 20:30:00,A NOITE,12/12/2022,Desconhecida,Não,,0.0,PARELHEIROS,EMBU-GUACU,,,Residência,BO PARA INVESTIGAÇÃO,25º D.P. PARELHEIROS,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EFU4960,SP,CAIEIRAS,Branco,2009.0,2009.0,CAMINHÃO,VW,31.260 E,12,10,20.0,Wednesday,11-15
2023,173911,01/02/2023 17:10,2023-01-02,1900-01-01 10:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Rua José Mauro Mendonça,191.0,PARQUE DOROTEIA,S.PAULO,-23.6975847,-46.6365121,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIW5269,SP,S.PAULO,Vermelho,2018.0,,MOTOCICLO,HONDA,CG 160 FAN,2,1,10.0,Monday,1-5
2023,173482,01/02/2023 17:12,2023-01-02,1900-01-01 12:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,AVENIDA IMPÉRIO DO SOL NASCENTE,795.0,JD SÃO BENTO,CAMPINAS,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FBY6387,SP,CAMPINAS,Prata,2015.0,,AUTOMOVEL,I,TOYOTA HILUX SW4 4X2SR,2,1,12.0,Monday,1-5
2023,154857,01/02/2023 17:20,2022-12-22,1900-01-01 21:00:00,A NOITE,27/01/2023,Desconhecida,Não,Avenida Jacu-Pêssego,2000.0,ITAQUERA,S.PAULO,,,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGW9E69,SP,GUARULHOS,Vermelho,2017.0,,MOTOCICLO,HONDA,CG 160 TITAN,22,12,21.0,Thursday,21-25
2023,3,01/02/2023 18:13,2023-01-02,1900-01-01 17:10:00,A TARDE,01/02/2023,Desconhecida,Não,RUA PAULO RODRIGUES,100.0,SAUDE,S.PAULO,-23.61743616,-46.63769008,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,01º DEL.CRIME C/FAZENDA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKG5G54,SP,TAGUAI,Preta,2019.0,2020.0,CAMINHONETE,I,VW AMAROK V6 HIGH AC4,2,1,17.0,Monday,1-5
2023,202,01/02/2023 18:57,2023-01-31,1900-01-01 10:30:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,RUA SERRA DA QUEIMADA,212.0,LAJEADO,S.PAULO,-23.52834441,-46.41131028,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EFA1483,SP,S.PAULO,Preta,2008.0,2008.0,AUTOMOVEL,FORD,FIESTA SEDAN FLEX,31,1,10.0,Tuesday,
2023,114,01/02/2023 19:02,2023-01-02,1900-01-01 09:00:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Rua Santa Marcelina,177.0,VILA CARMOSINA,S.PAULO,-23.55661,-46.4600268,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CRT6C35,SP,BIRITIBA-MIRIM,Branco,2022.0,2022.0,MICRO-ONIBUS,I,M.BENZ 416 RR MO,2,1,9.0,Monday,1-5
2023,174993,01/02/2023 19:12,2023-01-02,1900-01-01 12:05:00,A TARDE,01/02/2023,Desconhecida,Não,RUA PRESIDENTE BERNARDES,75.0,ELDORADO,DIADEMA,-23.7244872,-46.61615371,Outros,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FMW2G28,SP,DIADEMA,Azul,2013.0,,AUTOMOVEL,CHEVROLET,ONIX 1.0MT LT,2,1,12.0,Monday,1-5
2023,17999,01/02/2023 19:20,2022-12-28,1900-01-01 20:58:00,A NOITE,30/12/2022,Desconhecida,Não,RUA DEUS DO SOL,11.0,ITAPEGICA,GUARULHOS,,,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 2,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQG7D98,SP,S.PAULO,Prata,2013.0,,AUTOMOVEL,I,NISSAN SENTRA 20SV CVT,28,12,20.0,Wednesday,26-31
2023,299,01/02/2023 19:47,2023-01-02,1900-01-01 16:30:00,A TARDE,01/02/2023,Desconhecida,Não,ESTRADA MUNICIPAL NORMA MARSOM BIONDO,1.0,CHACARA CRUZEIRO DO SUL,SUMARE,-22.8838155,-47.30453007,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FVP7C41,SP,SUMARE,Vermelho,2021.0,2021.0,MOTOCICLO,HONDA,NXR160 BROS ESDD,2,1,16.0,Monday,1-5
2023,383,01/02/2023 20:24,2023-01-02,,A NOITE,01/02/2023,Desconhecida,Não,AV. BRASIL,0.0,JD. EUROPA,CAMPO LIMPO PAULISTA,-23.2062325,-46.7850185,Via pública,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FGD1J38,SP,CAMPO LIMPO PAULISTA,Prata,2021.0,2021.0,MOTOCICLO,HONDA,CB250F TWISTER CBS,2,1,,Monday,1-5
2023,175361,01/02/2023 21:05,2023-01-02,1900-01-01 18:20:00,A NOITE,01/02/2023,Desconhecida,Não,Avenida Camucim,380.0,PARQUE UNIVERSITÁRIO DE VIRACOPOS,CAMPINAS,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,CPG8399,SP,CAMPINAS,Cinza,2019.0,,MOTOCICLO,HONDA,CG 160 FAN,2,1,18.0,Monday,1-5
2023,379,01/02/2023 22:13,2023-01-02,1900-01-01 20:20:00,A NOITE,01/02/2023,Desconhecida,Não,RUA HAITI,245.0,PARQUE DAS NAÇÕES,S.ANDRE,-23.63708533,-46.51216742,Via pública,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGT1C49,SP,GUARULHOS,Azul,2020.0,2021.0,MOTOCICLO,HONDA,CG 160 TITAN,2,1,20.0,Monday,1-5
2023,175442,01/02/2023 22:17,2023-01-31,1900-01-01 07:50:00,PELA MANHÃ,01/02/2023,Desconhecida,Não,Estrada João Pannocchia Molina,414.0,SÃO JOÃO,GUARULHOS,-23.4124303,-46.4617356,Garagem coletiva de prédio,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DKU4I32,SP,GUARULHOS,Preta,,,MOTOCICLO,H,HONDA 180,31,1,7.0,Tuesday,
2023,175448,01/02/2023 22:30,2023-01-02,1900-01-01 19:20:00,A NOITE,01/02/2023,Desconhecida,Não,RUA JURAMENTO,294.0,BONSUCESSO,GUARULHOS,-23.43433009,-46.41575153,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ELC4H51,SP,GUARULHOS,Preta,2010.0,,AUTOMOVEL,VW,FOX 1.0 GII,2,1,19.0,Monday,1-5
2023,175450,01/02/2023 22:37,2023-01-02,1900-01-01 18:35:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Nilo Bruzzi,31.0,JARDIM SHANGRILA (ZONA NORTE),S.PAULO,-23.4226019,-46.7246078,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FAW1539,SP,S.PAULO,Prata,2018.0,,,FORD,KA SE 1.0 HA C,2,1,18.0,Monday,1-5
2023,175457,01/02/2023 22:51,2023-01-02,1900-01-01 18:00:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Anoriaçu,1.0,JARDIM MODELO,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GGX4H69,SP,GUARULHOS,Branco,2016.0,,AUTOMOVEL,FIAT,FIORINO 1.4 FLEX,2,1,18.0,Monday,1-5
2023,175459,01/02/2023 22:56,2023-01-31,1900-01-01 23:45:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Gibraltar,180.0,SANTO AMARO,S.PAULO,-23.6466986,-46.7157737,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FWG1A25,SP,GUARULHOS,Preta,2014.0,,AUTOMOVEL,NISSAN,MARCH 16SV,31,1,23.0,Tuesday,
2023,175466,01/02/2023 23:08,2023-01-31,1900-01-01 19:15:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Pedrália,80.0,CURSINO,S.PAULO,-23.6032974,-46.6180103,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJN7A85,SP,S.BERNARDO DO CAMPO,Azul,2022.0,,AUTOMOVEL,VW,T CROSS HL TSI AE,31,1,19.0,Tuesday,
2023,175476,01/02/2023 23:14,2023-01-02,1900-01-01 18:30:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Antônio Ferraz de Arruda,309.0,PARQUE PRIMEIRO DE MAIO,PIRACICABA,-22.7557043,-47.6276186,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FAF6A62,SP,PIRACICABA,Marrom,2022.0,,MOTOCICLO,HONDA,BIZ 125,2,1,18.0,Monday,1-5
2023,511,01/02/2023 23:17,2023-01-02,1900-01-01 18:20:00,A NOITE,01/02/2023,Desconhecida,Não,AVENIDA DOS ESTADOS,8000.0,PARQUE CAPUAVA,S.ANDRE,-23.64842027,-46.48902632,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,01º DP MAUA-DR.ALFREDO GARBINO,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,SHB8C07,MG,BELO HORIZONTE,Branco,2022.0,2023.0,AUTOMOVEL,FIAT,ARGO 1.0,2,1,18.0,Monday,1-5
2023,175486,01/02/2023 23:25,2023-01-30,1900-01-01 22:50:00,A NOITE,01/02/2023,Desconhecida,Não,Rua Francisco Cordelli,120.0,CIDADE SÃO MATEUS,S.PAULO,-23.607198,-46.4815643,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GBX8G48,SP,S.PAULO,Vermelho,2017.0,,MOTOCICLO,HONDA,CG 160 START,30,1,22.0,Monday,26-31
2023,34906,01/02/2023 23:50,2023-01-27,1900-01-01 03:00:00,DE MADRUGADA,01/02/2023,Desconhecida,Não,RUA LUIS DE SOUSA,122.0,GUAIANASES,S.PAULO,-23.55552955,-46.41554064,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA 1,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GEQ4J05,SP,S.PAULO,Azul,2022.0,,MOTOCICLO,HONDA,CG 160 START,27,1,3.0,Friday,26-31
2023,175512,01/02/2023 23:50,2023-01-02,1900-01-01 20:00:00,A NOITE,01/02/2023,Desconhecida,Não,RUA DAS GUASSATUNGAS,239.0,JABAQUARA,S.PAULO,-23.65548573,-46.64485844,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EVI7715,SP,S.PAULO,Preta,2011.0,,AUTOMOVEL,I,PEUGEOT 408 FELINE,2,1,20.0,Monday,1-5
2023,472,01/02/2023 23:54,2023-01-02,1900-01-01 20:00:00,A NOITE,01/02/2023,Desconhecida,Não,RUA JOAQUIM BRUGNARO,100.0,JARDIM NOVA SUICA,LIMEIRA,-22.5696826,-47.38938126,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FDC4I85,SP,ARARAS,Prata,2022.0,2023.0,AUTOMOVEL,CHEV,ONIX PLUS 10TAT PR2,2,1,20.0,Monday,1-5
2023,175549,02/02/2023 00:08,2023-01-02,1900-01-01 19:15:00,A NOITE,01/02/2023,Desconhecida,Não,RUA ORLANDO PINTO RIBEIRO,777.0,CAMPO GRANDE,S.PAULO,-23.68275415,-46.67852579,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,DUD8743,SP,S.PAULO,Cinza,2006.0,,AUTOMOVEL,I,PEUGEOT 206,2,1,19.0,Monday,1-5
2023,165,02/02/2023 01:02,2023-01-02,1900-01-01 22:00:00,A NOITE,01/02/2023,Desconhecida,Não,RUA DIANOPOLIS,1283.0,MOOCA,S.PAULO,-23.57568312,-46.59400006,Via pública,BO PARA INVESTIGAÇÃO,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GKF4454,SP,S.PAULO,Prata,2019.0,2019.0,AUTOMOVEL,TOYOTA,YARIS SD XL 15 AT,2,1,22.0,Monday,1-5
2023,175611,02/02/2023 01:14,2023-01-02,1900-01-01 21:50:00,A NOITE,01/02/2023,Desconhecida,Não,RUA CASTILHO,155.0,ITAIM BIBI,S.PAULO,-23.61256415,-46.69214035,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZV2D21,PR,CURITIBA,Branco,2020.0,,MOTOCICLO,TRIUMPH,TIGER 900 GT PRO,2,1,21.0,Monday,1-5
2023,175621,02/02/2023 01:25,2023-01-02,1900-01-01 22:55:00,A NOITE,02/02/2023,Desconhecida,Não,ACESSO RUA BRASILEIRA,1.0,ITAPEGICA,GUARULHOS,-23.48526299,-46.55947974,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ECE3E94,SP,S.PAULO,Amarelo,2009.0,,MOTOCICLO,HONDA,XRE 300,2,1,22.0,Monday,1-5
2023,266,02/02/2023 01:27,2023-01-02,1900-01-01 16:00:00,A TARDE,01/02/2023,Desconhecida,Não,Avenida Eunice Cavalcante de Souza Queir,72.0,PARQUE RESIDENCIAL JUNDIAÍ,JUNDIAI,-23.1485612,-47.0075774,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,66º D.P. JDIM ARICANDUVA,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FHY6A75,MG,JANAUBA,Vermelho,2016.0,2016.0,CAMINHÃO,M.BENZ,ATEGO 2426 MAGICA,2,1,16.0,Monday,1-5
2023,175623,02/02/2023 01:28,2023-01-02,1900-01-01 23:36:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA DAMASCENO VIEIRA,1143.0,JABAQUARA,S.PAULO,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FQR8132,SP,S.PAULO,Prata,2015.0,,AUTOMOVEL,I,CITROEN C4L A THP FFTD,2,1,23.0,Monday,1-5
2023,175625,02/02/2023 01:29,2023-01-02,1900-01-01 21:50:00,A NOITE,02/02/2023,Desconhecida,Não,Rua Lysi de Lara Lopes Diniz,380.0,JARDIM BOM RETIRO (NOVA VENEZA),SUMARE,-22.8523533,-47.1890445,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FTF4C22,SP,SUMARE,Azul,2020.0,,MOTOCICLO,HONDA,CG 160 TITAN,2,1,21.0,Monday,1-5
2023,175628,02/02/2023 01:35,2023-01-02,1900-01-01 21:25:00,A NOITE,02/02/2023,Desconhecida,Não,RUA QUINZE DE NOVEMBRO,10.0,SAO RAFAEL,S.PAULO,-23.62499568,-46.44995277,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,55º D.P. PARQUE S.RAFAEL,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FFS5I86,SP,S.PAULO,Cinza,2013.0,,AUTOMOVEL,I,NISSAN VERSA 16SV FLEX,2,1,21.0,Monday,1-5
2023,175633,02/02/2023 01:38,2023-01-02,1900-01-01 21:35:00,A NOITE,02/02/2023,Desconhecida,Não,Avenida Rubem Berta,599.0,INDIANÓPOLIS,S.PAULO,-23.5988367,-46.6507089,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GDY3H96,SP,S.PAULO,Vermelho,2022.0,,MOTOCICLO,HONDA,XRE 300 ABS,2,1,21.0,Monday,1-5
2023,175636,02/02/2023 01:42,2023-01-02,1900-01-01 19:00:00,A NOITE,02/02/2023,Desconhecida,Não,Avenida Coronel Oliveira Lima,3345.0,ALIANCA,RIBEIRAO PIRES,-23.691428,-46.4300131,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FUU2359,SP,MAUA,Vermelho,2017.0,,MOTOCICLO,YAMAHA,YBR150 FACTOR ED,2,1,19.0,Monday,1-5
2023,175637,02/02/2023 01:46,2023-01-02,1900-01-01 19:48:00,A NOITE,02/02/2023,Desconhecida,Não,AVENIDA SANTO AFONSO,44.0,CIDADE ADEMAR,S.PAULO,-23.67587633,-46.64247479,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GHK6E67,SP,S.BERNARDO DO CAMPO,Branco,2022.0,,MOTOCICLO,HONDA,PCX 150 SPORT ABS,2,1,19.0,Monday,1-5
2023,532,02/02/2023 01:49,2023-02-02,1900-01-01 00:30:00,DE MADRUGADA,02/02/2023,Desconhecida,Não,ESTRADA JOEL DE PAULA,900.0,PARQUE TECNOLÓGICO,S.JOSE DOS CAMPOS,-23.15125353,-45.78321008,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,GJN0550,SP,MONTEIRO LOBATO,Preta,2016.0,2017.0,MOTOCICLO,HONDA,CG 160 TITAN EX,2,2,0.0,Thursday,1-5
2023,175639,02/02/2023 01:50,2023-01-02,1900-01-01 19:30:00,A NOITE,02/02/2023,Desconhecida,Não,RUA AMERICO SALVADOR NOVELLI,265.0,ITAQUERA,S.PAULO,-23.53957534,-46.45519093,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,ONU1007,SP,S.PAULO,Branco,2014.0,,AUTOMOVEL,MMC,ASX 2.0 AWD CVT,2,1,19.0,Monday,1-5
2023,175644,02/02/2023 02:01,2023-01-02,1900-01-01 21:00:00,A NOITE,02/02/2023,Desconhecida,Não,RUA ASSIS CHATEAUBRIAND,700.0,VL ARIZONA II,ITAQUAQUECETUBA,-23.49686219,-46.35902206,Veículo em movimento,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FZP1F03,SP,POA,Branco,2016.0,,AUTOMOVEL,FIAT,MOBI LIKE,2,1,21.0,Monday,1-5
2023,175645,02/02/2023 02:07,2023-01-02,1900-01-01 20:40:00,A NOITE,02/02/2023,Desconhecida,Não,Rua Ibitirama,1220.0,VILA PRUDENTE,S.PAULO,-23.5911355,-46.5810096,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,EBD3005,SP,S.PAULO,Prata,2007.0,,AUTOMOVEL,FIAT,IDEA ELX FLEX,2,1,20.0,Monday,1-5
2023,1121,02/02/2023 03:11,2023-01-02,1900-01-01 20:10:00,A NOITE,02/02/2023,Desconhecida,Não,VIA ÂNGELO MIALICH,0.0,CHACARAS HIPICA,RIBEIRAO PRETO,-21.20091333,-47.72508304,Via pública,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,FIB0238,SP,RIBEIRAO PRETO,Preta,2012.0,2013.0,AUTOMOVEL,I,RENAULT CLIO AUT 10H3P,2,1,20.0,Monday,1-5
2023,175824,02/02/2023 06:05,2023-02-02,1900-01-01 04:09:00,DE MADRUGADA,02/02/2023,Desconhecida,Não,Avenida Ministro Evandro Lins e Silva,100.0,PARQUE CECAP,GUARULHOS,,,Via pública,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - VEICULO,Consumado,BXZ9C67,SP,GUARULHOS,Preta,2022.0,,MOTOCICLO,HONDA,CG 160 FAN,2,2,4.0,Thursday,1-5
